"Date","Year","Month","Day","Predicted_Max_Temperature"
2024-10-19,2024,10,19,32.2482128184233
2024-10-20,2024,10,20,32.1407108307881
2024-10-21,2024,10,21,32.0332088431524
2024-10-22,2024,10,22,31.9257068555171
2024-10-23,2024,10,23,31.8182048678814
2024-10-24,2024,10,24,31.7107028802461
2024-10-25,2024,10,25,31.6032008926104
2024-10-26,2024,10,26,31.4956989049751
2024-10-27,2024,10,27,31.3881969173394
2024-10-28,2024,10,28,31.2806949297042
2024-10-29,2024,10,29,31.1731929420685
2024-10-30,2024,10,30,31.0656909544327
2024-10-31,2024,10,31,30.9581889667975
2024-11-01,2024,11,1,34.1230529048817
2024-11-02,2024,11,2,34.0155509172464
2024-11-03,2024,11,3,33.9080489296107
2024-11-04,2024,11,4,33.8005469419754
2024-11-05,2024,11,5,33.6930449543397
2024-11-06,2024,11,6,33.5855429667045
2024-11-07,2024,11,7,33.4780409790687
2024-11-08,2024,11,8,33.3705389914335
2024-11-09,2024,11,9,33.2630370037978
2024-11-10,2024,11,10,33.1555350161625
2024-11-11,2024,11,11,33.0480330285268
2024-11-12,2024,11,12,32.9405310408911
2024-11-13,2024,11,13,32.8330290532558
2024-11-14,2024,11,14,32.7255270656201
2024-11-15,2024,11,15,32.6180250779848
2024-11-16,2024,11,16,32.5105230903491
2024-11-17,2024,11,17,32.4030211027139
2024-11-18,2024,11,18,32.2955191150782
2024-11-19,2024,11,19,32.1880171274429
2024-11-20,2024,11,20,32.0805151398072
2024-11-21,2024,11,21,31.9730131521719
2024-11-22,2024,11,22,31.8655111645362
2024-11-23,2024,11,23,31.7580091769009
2024-11-24,2024,11,24,31.6505071892652
2024-11-25,2024,11,25,31.54300520163
2024-11-26,2024,11,26,31.4355032139943
2024-11-27,2024,11,27,31.3280012263585
2024-11-28,2024,11,28,31.2204992387233
2024-11-29,2024,11,29,31.1129972510876
2024-11-30,2024,11,30,31.0054952634523
2024-12-01,2024,12,1,34.1703592015369
2024-12-02,2024,12,2,34.0628572139017
2024-12-03,2024,12,3,33.955355226266
2024-12-04,2024,12,4,33.8478532386307
2024-12-05,2024,12,5,33.740351250995
2024-12-06,2024,12,6,33.6328492633597
2024-12-07,2024,12,7,33.525347275724
2024-12-08,2024,12,8,33.4178452880888
2024-12-09,2024,12,9,33.310343300453
2024-12-10,2024,12,10,33.2028413128173
2024-12-11,2024,12,11,33.0953393251821
2024-12-12,2024,12,12,32.9878373375464
2024-12-13,2024,12,13,32.8803353499111
2024-12-14,2024,12,14,32.7728333622754
2024-12-15,2024,12,15,32.6653313746401
2024-12-16,2024,12,16,32.5578293870044
2024-12-17,2024,12,17,32.4503273993691
2024-12-18,2024,12,18,32.3428254117334
2024-12-19,2024,12,19,32.2353234240982
2024-12-20,2024,12,20,32.1278214364625
2024-12-21,2024,12,21,32.0203194488272
2024-12-22,2024,12,22,31.9128174611915
2024-12-23,2024,12,23,31.8053154735562
2024-12-24,2024,12,24,31.6978134859205
2024-12-25,2024,12,25,31.5903114982848
2024-12-26,2024,12,26,31.4828095106495
2024-12-27,2024,12,27,31.3753075230138
2024-12-28,2024,12,28,31.2678055353786
2024-12-29,2024,12,29,31.1603035477428
2024-12-30,2024,12,30,31.0528015601076
2024-12-31,2024,12,31,30.9452995724719
2025-01-01,2025,1,1,34.1159895630608
2025-01-02,2025,1,2,34.0084875754251
2025-01-03,2025,1,3,33.9009855877898
2025-01-04,2025,1,4,33.7934836001541
2025-01-05,2025,1,5,33.6859816125188
2025-01-06,2025,1,6,33.5784796248831
2025-01-07,2025,1,7,33.4709776372474
2025-01-08,2025,1,8,33.3634756496122
2025-01-09,2025,1,9,33.2559736619764
2025-01-10,2025,1,10,33.1484716743412
2025-01-11,2025,1,11,33.0409696867055
2025-01-12,2025,1,12,32.9334676990702
2025-01-13,2025,1,13,32.8259657114345
2025-01-14,2025,1,14,32.7184637237992
2025-01-15,2025,1,15,32.6109617361635
2025-01-16,2025,1,16,32.5034597485283
2025-01-17,2025,1,17,32.3959577608925
2025-01-18,2025,1,18,32.2884557732573
2025-01-19,2025,1,19,32.1809537856216
2025-01-20,2025,1,20,32.0734517979863
2025-01-21,2025,1,21,31.9659498103506
2025-01-22,2025,1,22,31.8584478227149
2025-01-23,2025,1,23,31.7509458350796
2025-01-24,2025,1,24,31.6434438474439
2025-01-25,2025,1,25,31.5359418598086
2025-01-26,2025,1,26,31.4284398721729
2025-01-27,2025,1,27,31.3209378845377
2025-01-28,2025,1,28,31.213435896902
2025-01-29,2025,1,29,31.1059339092667
2025-01-30,2025,1,30,30.998431921631
2025-01-31,2025,1,31,30.8909299339957
2025-02-01,2025,2,1,34.0557938720799
2025-02-02,2025,2,2,33.9482918844446
2025-02-03,2025,2,3,33.8407898968089
2025-02-04,2025,2,4,33.7332879091732
2025-02-05,2025,2,5,33.625785921538
2025-02-06,2025,2,6,33.5182839339022
2025-02-07,2025,2,7,33.410781946267
2025-02-08,2025,2,8,33.3032799586313
2025-02-09,2025,2,9,33.195777970996
2025-02-10,2025,2,10,33.0882759833603
2025-02-11,2025,2,11,32.980773995725
2025-02-12,2025,2,12,32.8732720080893
2025-02-13,2025,2,13,32.7657700204541
2025-02-14,2025,2,14,32.6582680328183
2025-02-15,2025,2,15,32.5507660451831
2025-02-16,2025,2,16,32.4432640575474
2025-02-17,2025,2,17,32.3357620699121
2025-02-18,2025,2,18,32.2282600822764
2025-02-19,2025,2,19,32.1207580946407
2025-02-20,2025,2,20,32.0132561070054
2025-02-21,2025,2,21,31.9057541193697
2025-02-22,2025,2,22,31.7982521317344
2025-02-23,2025,2,23,31.6907501440987
2025-02-24,2025,2,24,31.5832481564635
2025-02-25,2025,2,25,31.4757461688278
2025-02-26,2025,2,26,31.3682441811925
2025-02-27,2025,2,27,31.2607421935568
2025-02-28,2025,2,28,31.1532402059215
2025-03-01,2025,3,1,34.3181041440062
2025-03-02,2025,3,2,34.2106021563709
2025-03-03,2025,3,3,34.1031001687352
2025-03-04,2025,3,4,33.9955981810995
2025-03-05,2025,3,5,33.8880961934642
2025-03-06,2025,3,6,33.7805942058285
2025-03-07,2025,3,7,33.6730922181932
2025-03-08,2025,3,8,33.5655902305575
2025-03-09,2025,3,9,33.4580882429223
2025-03-10,2025,3,10,33.3505862552865
2025-03-11,2025,3,11,33.2430842676513
2025-03-12,2025,3,12,33.1355822800156
2025-03-13,2025,3,13,33.0280802923803
2025-03-14,2025,3,14,32.9205783047446
2025-03-15,2025,3,15,32.8130763171093
2025-03-16,2025,3,16,32.7055743294736
2025-03-17,2025,3,17,32.5980723418379
2025-03-18,2025,3,18,32.4905703542026
2025-03-19,2025,3,19,32.3830683665669
2025-03-20,2025,3,20,32.2755663789317
2025-03-21,2025,3,21,32.168064391296
2025-03-22,2025,3,22,32.0605624036607
2025-03-23,2025,3,23,31.953060416025
2025-03-24,2025,3,24,31.8455584283897
2025-03-25,2025,3,25,31.738056440754
2025-03-26,2025,3,26,31.6305544531187
2025-03-27,2025,3,27,31.523052465483
2025-03-28,2025,3,28,31.4155504778478
2025-03-29,2025,3,29,31.3080484902121
2025-03-30,2025,3,30,31.2005465025768
2025-03-31,2025,3,31,31.0930445149411
2025-04-01,2025,4,1,34.2579084530257
2025-04-02,2025,4,2,34.1504064653905
2025-04-03,2025,4,3,34.0429044777547
2025-04-04,2025,4,4,33.9354024901195
2025-04-05,2025,4,5,33.8279005024838
2025-04-06,2025,4,6,33.7203985148485
2025-04-07,2025,4,7,33.6128965272128
2025-04-08,2025,4,8,33.5053945395775
2025-04-09,2025,4,9,33.3978925519418
2025-04-10,2025,4,10,33.2903905643066
2025-04-11,2025,4,11,33.1828885766708
2025-04-12,2025,4,12,33.0753865890356
2025-04-13,2025,4,13,32.9678846013999
2025-04-14,2025,4,14,32.8603826137642
2025-04-15,2025,4,15,32.7528806261289
2025-04-16,2025,4,16,32.6453786384932
2025-04-17,2025,4,17,32.5378766508579
2025-04-18,2025,4,18,32.4303746632222
2025-04-19,2025,4,19,32.322872675587
2025-04-20,2025,4,20,32.2153706879512
2025-04-21,2025,4,21,32.107868700316
2025-04-22,2025,4,22,32.0003667126803
2025-04-23,2025,4,23,31.892864725045
2025-04-24,2025,4,24,31.7853627374093
2025-04-25,2025,4,25,31.677860749774
2025-04-26,2025,4,26,31.5703587621383
2025-04-27,2025,4,27,31.4628567745031
2025-04-28,2025,4,28,31.3553547868673
2025-04-29,2025,4,29,31.2478527992316
2025-04-30,2025,4,30,31.1403508115964
2025-05-01,2025,5,1,34.3052147496805
2025-05-02,2025,5,2,34.1977127620453
2025-05-03,2025,5,3,34.0902107744096
2025-05-04,2025,5,4,33.9827087867743
2025-05-05,2025,5,5,33.8752067991386
2025-05-06,2025,5,6,33.7677048115033
2025-05-07,2025,5,7,33.6602028238676
2025-05-08,2025,5,8,33.5527008362324
2025-05-09,2025,5,9,33.4451988485966
2025-05-10,2025,5,10,33.3376968609614
2025-05-11,2025,5,11,33.2301948733257
2025-05-12,2025,5,12,33.12269288569
2025-05-13,2025,5,13,33.0151908980547
2025-05-14,2025,5,14,32.907688910419
2025-05-15,2025,5,15,32.8001869227837
2025-05-16,2025,5,16,32.692684935148
2025-05-17,2025,5,17,32.5851829475127
2025-05-18,2025,5,18,32.477680959877
2025-05-19,2025,5,19,32.3701789722418
2025-05-20,2025,5,20,32.2626769846061
2025-05-21,2025,5,21,32.1551749969708
2025-05-22,2025,5,22,32.0476730093351
2025-05-23,2025,5,23,31.9401710216998
2025-05-24,2025,5,24,31.8326690340641
2025-05-25,2025,5,25,31.7251670464289
2025-05-26,2025,5,26,31.6176650587931
2025-05-27,2025,5,27,31.5101630711574
2025-05-28,2025,5,28,31.4026610835222
2025-05-29,2025,5,29,31.2951590958864
2025-05-30,2025,5,30,31.1876571082512
2025-05-31,2025,5,31,31.0801551206155
2025-06-01,2025,6,1,34.2450190587006
2025-06-02,2025,6,2,34.1375170710648
2025-06-03,2025,6,3,34.0300150834296
2025-06-04,2025,6,4,33.9225130957939
2025-06-05,2025,6,5,33.8150111081586
2025-06-06,2025,6,6,33.7075091205229
2025-06-07,2025,6,7,33.6000071328876
2025-06-08,2025,6,8,33.4925051452519
2025-06-09,2025,6,9,33.3850031576162
2025-06-10,2025,6,10,33.277501169981
2025-06-11,2025,6,11,33.1699991823452
2025-06-12,2025,6,12,33.06249719471
2025-06-13,2025,6,13,32.9549952070743
2025-06-14,2025,6,14,32.847493219439
2025-06-15,2025,6,15,32.7399912318033
2025-06-16,2025,6,16,32.632489244168
2025-06-17,2025,6,17,32.5249872565323
2025-06-18,2025,6,18,32.4174852688971
2025-06-19,2025,6,19,32.3099832812613
2025-06-20,2025,6,20,32.2024812936261
2025-06-21,2025,6,21,32.0949793059904
2025-06-22,2025,6,22,31.9874773183551
2025-06-23,2025,6,23,31.8799753307194
2025-06-24,2025,6,24,31.7724733430837
2025-06-25,2025,6,25,31.6649713554484
2025-06-26,2025,6,26,31.5574693678127
2025-06-27,2025,6,27,31.4499673801774
2025-06-28,2025,6,28,31.3424653925417
2025-06-29,2025,6,29,31.2349634049065
2025-06-30,2025,6,30,31.1274614172708
2025-07-01,2025,7,1,34.2923253553558
2025-07-02,2025,7,2,34.1848233677201
2025-07-03,2025,7,3,34.0773213800849
2025-07-04,2025,7,4,33.9698193924492
2025-07-05,2025,7,5,33.8623174048139
2025-07-06,2025,7,6,33.7548154171782
2025-07-07,2025,7,7,33.6473134295425
2025-07-08,2025,7,8,33.5398114419072
2025-07-09,2025,7,9,33.4323094542715
2025-07-10,2025,7,10,33.3248074666362
2025-07-11,2025,7,11,33.2173054790005
2025-07-12,2025,7,12,33.1098034913653
2025-07-13,2025,7,13,33.0023015037295
2025-07-14,2025,7,14,32.8947995160943
2025-07-15,2025,7,15,32.7872975284586
2025-07-16,2025,7,16,32.6797955408233
2025-07-17,2025,7,17,32.5722935531876
2025-07-18,2025,7,18,32.4647915655523
2025-07-19,2025,7,19,32.3572895779166
2025-07-20,2025,7,20,32.2497875902809
2025-07-21,2025,7,21,32.1422856026456
2025-07-22,2025,7,22,32.0347836150099
2025-07-23,2025,7,23,31.9272816273747
2025-07-24,2025,7,24,31.819779639739
2025-07-25,2025,7,25,31.7122776521037
2025-07-26,2025,7,26,31.604775664468
2025-07-27,2025,7,27,31.4972736768327
2025-07-28,2025,7,28,31.389771689197
2025-07-29,2025,7,29,31.2822697015617
2025-07-30,2025,7,30,31.174767713926
2025-07-31,2025,7,31,31.0672657262908
2025-08-01,2025,8,1,34.232129664375
2025-08-02,2025,8,2,34.1246276767397
2025-08-03,2025,8,3,34.017125689104
2025-08-04,2025,8,4,33.9096237014683
2025-08-05,2025,8,5,33.802121713833
2025-08-06,2025,8,6,33.6946197261973
2025-08-07,2025,8,7,33.587117738562
2025-08-08,2025,8,8,33.4796157509263
2025-08-09,2025,8,9,33.3721137632911
2025-08-10,2025,8,10,33.2646117756553
2025-08-11,2025,8,11,33.1571097880201
2025-08-12,2025,8,12,33.0496078003844
2025-08-13,2025,8,13,32.9421058127491
2025-08-14,2025,8,14,32.8346038251134
2025-08-15,2025,8,15,32.7271018374781
2025-08-16,2025,8,16,32.6195998498424
2025-08-17,2025,8,17,32.5120978622067
2025-08-18,2025,8,18,32.4045958745714
2025-08-19,2025,8,19,32.2970938869357
2025-08-20,2025,8,20,32.1895918993005
2025-08-21,2025,8,21,32.0820899116648
2025-08-22,2025,8,22,31.9745879240295
2025-08-23,2025,8,23,31.8670859363938
2025-08-24,2025,8,24,31.7595839487585
2025-08-25,2025,8,25,31.6520819611228
2025-08-26,2025,8,26,31.5445799734875
2025-08-27,2025,8,27,31.4370779858518
2025-08-28,2025,8,28,31.3295759982166
2025-08-29,2025,8,29,31.2220740105809
2025-08-30,2025,8,30,31.1145720229456
2025-08-31,2025,8,31,31.0070700353099
2025-09-01,2025,9,1,34.1719339733945
2025-09-02,2025,9,2,34.0644319857593
2025-09-03,2025,9,3,33.9569299981235
2025-09-04,2025,9,4,33.8494280104883
2025-09-05,2025,9,5,33.7419260228526
2025-09-06,2025,9,6,33.6344240352173
2025-09-07,2025,9,7,33.5269220475816
2025-09-08,2025,9,8,33.4194200599463
2025-09-09,2025,9,9,33.3119180723106
2025-09-10,2025,9,10,33.2044160846754
2025-09-11,2025,9,11,33.0969140970396
2025-09-12,2025,9,12,32.9894121094044
2025-09-13,2025,9,13,32.8819101217687
2025-09-14,2025,9,14,32.774408134133
2025-09-15,2025,9,15,32.6669061464977
2025-09-16,2025,9,16,32.559404158862
2025-09-17,2025,9,17,32.4519021712267
2025-09-18,2025,9,18,32.344400183591
2025-09-19,2025,9,19,32.2368981959557
2025-09-20,2025,9,20,32.12939620832
2025-09-21,2025,9,21,32.0218942206848
2025-09-22,2025,9,22,31.9143922330491
2025-09-23,2025,9,23,31.8068902454138
2025-09-24,2025,9,24,31.6993882577781
2025-09-25,2025,9,25,31.5918862701428
2025-09-26,2025,9,26,31.4843842825071
2025-09-27,2025,9,27,31.3768822948718
2025-09-28,2025,9,28,31.2693803072361
2025-09-29,2025,9,29,31.1618783196004
2025-09-30,2025,9,30,31.0543763319652
2025-10-01,2025,10,1,34.2192402700498
2025-10-02,2025,10,2,34.1117382824145
2025-10-03,2025,10,3,34.0042362947788
2025-10-04,2025,10,4,33.8967343071436
2025-10-05,2025,10,5,33.7892323195078
2025-10-06,2025,10,6,33.6817303318726
2025-10-07,2025,10,7,33.5742283442369
2025-10-08,2025,10,8,33.4667263566016
2025-10-09,2025,10,9,33.3592243689659
2025-10-10,2025,10,10,33.2517223813306
2025-10-11,2025,10,11,33.1442203936949
2025-10-12,2025,10,12,33.0367184060592
2025-10-13,2025,10,13,32.9292164184239
2025-10-14,2025,10,14,32.8217144307882
2025-10-15,2025,10,15,32.714212443153
2025-10-16,2025,10,16,32.6067104555173
2025-10-17,2025,10,17,32.499208467882
2025-10-18,2025,10,18,32.3917064802463
2025-10-19,2025,10,19,32.284204492611
2025-10-20,2025,10,20,32.1767025049753
2025-10-21,2025,10,21,32.0692005173401
2025-10-22,2025,10,22,31.9616985297043
2025-10-23,2025,10,23,31.8541965420691
2025-10-24,2025,10,24,31.7466945544334
2025-10-25,2025,10,25,31.6391925667981
2025-10-26,2025,10,26,31.5316905791624
2025-10-27,2025,10,27,31.4241885915267
2025-10-28,2025,10,28,31.3166866038914
2025-10-29,2025,10,29,31.2091846162557
2025-10-30,2025,10,30,31.1016826286204
2025-10-31,2025,10,31,30.9941806409847
2025-11-01,2025,11,1,34.1590445790694
2025-11-02,2025,11,2,34.0515425914336
2025-11-03,2025,11,3,33.9440406037984
2025-11-04,2025,11,4,33.8365386161627
2025-11-05,2025,11,5,33.7290366285274
2025-11-06,2025,11,6,33.6215346408917
2025-11-07,2025,11,7,33.5140326532564
2025-11-08,2025,11,8,33.4065306656207
2025-11-09,2025,11,9,33.299028677985
2025-11-10,2025,11,10,33.1915266903497
2025-11-11,2025,11,11,33.084024702714
2025-11-12,2025,11,12,32.9765227150788
2025-11-13,2025,11,13,32.8690207274431
2025-11-14,2025,11,14,32.7615187398078
2025-11-15,2025,11,15,32.6540167521721
2025-11-16,2025,11,16,32.5465147645368
2025-11-17,2025,11,17,32.4390127769011
2025-11-18,2025,11,18,32.3315107892658
2025-11-19,2025,11,19,32.2240088016301
2025-11-20,2025,11,20,32.1165068139949
2025-11-21,2025,11,21,32.0090048263592
2025-11-22,2025,11,22,31.9015028387234
2025-11-23,2025,11,23,31.7940008510882
2025-11-24,2025,11,24,31.6864988634525
2025-11-25,2025,11,25,31.5789968758172
2025-11-26,2025,11,26,31.4714948881815
2025-11-27,2025,11,27,31.3639929005462
2025-11-28,2025,11,28,31.2564909129105
2025-11-29,2025,11,29,31.1489889252753
2025-11-30,2025,11,30,31.0414869376395
2025-12-01,2025,12,1,34.2063508757246
2025-12-02,2025,12,2,34.0988488880889
2025-12-03,2025,12,3,33.9913469004537
2025-12-04,2025,12,4,33.8838449128179
2025-12-05,2025,12,5,33.7763429251827
2025-12-06,2025,12,6,33.668840937547
2025-12-07,2025,12,7,33.5613389499113
2025-12-08,2025,12,8,33.453836962276
2025-12-09,2025,12,9,33.3463349746403
2025-12-10,2025,12,10,33.238832987005
2025-12-11,2025,12,11,33.1313309993693
2025-12-12,2025,12,12,33.0238290117341
2025-12-13,2025,12,13,32.9163270240983
2025-12-14,2025,12,14,32.8088250364631
2025-12-15,2025,12,15,32.7013230488274
2025-12-16,2025,12,16,32.5938210611921
2025-12-17,2025,12,17,32.4863190735564
2025-12-18,2025,12,18,32.3788170859211
2025-12-19,2025,12,19,32.2713150982854
2025-12-20,2025,12,20,32.1638131106497
2025-12-21,2025,12,21,32.0563111230144
2025-12-22,2025,12,22,31.9488091353787
2025-12-23,2025,12,23,31.8413071477435
2025-12-24,2025,12,24,31.7338051601077
2025-12-25,2025,12,25,31.6263031724725
2025-12-26,2025,12,26,31.5188011848368
2025-12-27,2025,12,27,31.4112991972015
2025-12-28,2025,12,28,31.3037972095658
2025-12-29,2025,12,29,31.1962952219305
2025-12-30,2025,12,30,31.0887932342948
2025-12-31,2025,12,31,30.9812912466596
2026-01-01,2026,1,1,34.1519812372335
2026-01-02,2026,1,2,34.0444792495982
2026-01-03,2026,1,3,33.9369772619625
2026-01-04,2026,1,4,33.8294752743268
2026-01-05,2026,1,5,33.7219732866915
2026-01-06,2026,1,6,33.6144712990558
2026-01-07,2026,1,7,33.5069693114206
2026-01-08,2026,1,8,33.3994673237848
2026-01-09,2026,1,9,33.2919653361496
2026-01-10,2026,1,10,33.1844633485139
2026-01-11,2026,1,11,33.0769613608786
2026-01-12,2026,1,12,32.9694593732429
2026-01-13,2026,1,13,32.8619573856076
2026-01-14,2026,1,14,32.7544553979719
2026-01-15,2026,1,15,32.6469534103367
2026-01-16,2026,1,16,32.5394514227009
2026-01-17,2026,1,17,32.4319494350652
2026-01-18,2026,1,18,32.32444744743
2026-01-19,2026,1,19,32.2169454597943
2026-01-20,2026,1,20,32.109443472159
2026-01-21,2026,1,21,32.0019414845233
2026-01-22,2026,1,22,31.894439496888
2026-01-23,2026,1,23,31.7869375092523
2026-01-24,2026,1,24,31.6794355216171
2026-01-25,2026,1,25,31.5719335339813
2026-01-26,2026,1,26,31.4644315463461
2026-01-27,2026,1,27,31.3569295587104
2026-01-28,2026,1,28,31.2494275710751
2026-01-29,2026,1,29,31.1419255834394
2026-01-30,2026,1,30,31.0344235958041
2026-01-31,2026,1,31,30.9269216081684
2026-02-01,2026,2,1,34.0917855462526
2026-02-02,2026,2,2,33.9842835586173
2026-02-03,2026,2,3,33.8767815709816
2026-02-04,2026,2,4,33.7692795833464
2026-02-05,2026,2,5,33.6617775957106
2026-02-06,2026,2,6,33.5542756080754
2026-02-07,2026,2,7,33.4467736204397
2026-02-08,2026,2,8,33.3392716328044
2026-02-09,2026,2,9,33.2317696451687
2026-02-10,2026,2,10,33.1242676575334
2026-02-11,2026,2,11,33.0167656698977
2026-02-12,2026,2,12,32.9092636822625
2026-02-13,2026,2,13,32.8017616946267
2026-02-14,2026,2,14,32.694259706991
2026-02-15,2026,2,15,32.5867577193558
2026-02-16,2026,2,16,32.4792557317201
2026-02-17,2026,2,17,32.3717537440848
2026-02-18,2026,2,18,32.2642517564491
2026-02-19,2026,2,19,32.1567497688138
2026-02-20,2026,2,20,32.0492477811781
2026-02-21,2026,2,21,31.9417457935429
2026-02-22,2026,2,22,31.8342438059071
2026-02-23,2026,2,23,31.7267418182719
2026-02-24,2026,2,24,31.6192398306362
2026-02-25,2026,2,25,31.5117378430009
2026-02-26,2026,2,26,31.4042358553652
2026-02-27,2026,2,27,31.2967338677299
2026-02-28,2026,2,28,31.1892318800942
2026-03-01,2026,3,1,34.3540958181788
2026-03-02,2026,3,2,34.2465938305436
2026-03-03,2026,3,3,34.1390918429079
2026-03-04,2026,3,4,34.0315898552726
2026-03-05,2026,3,5,33.9240878676369
2026-03-06,2026,3,6,33.8165858800016
2026-03-07,2026,3,7,33.7090838923659
2026-03-08,2026,3,8,33.6015819047307
2026-03-09,2026,3,9,33.494079917095
2026-03-10,2026,3,10,33.3865779294597
2026-03-11,2026,3,11,33.279075941824
2026-03-12,2026,3,12,33.1715739541887
2026-03-13,2026,3,13,33.064071966553
2026-03-14,2026,3,14,32.9565699789173
2026-03-15,2026,3,15,32.849067991282
2026-03-16,2026,3,16,32.7415660036463
2026-03-17,2026,3,17,32.6340640160111
2026-03-18,2026,3,18,32.5265620283753
2026-03-19,2026,3,19,32.4190600407401
2026-03-20,2026,3,20,32.3115580531044
2026-03-21,2026,3,21,32.2040560654691
2026-03-22,2026,3,22,32.0965540778334
2026-03-23,2026,3,23,31.9890520901981
